source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_76.csv,profile_76,2025-03-26 13:15:00+01:00,2025-03-26 16:00:00+01:00,165.0,29.75,10.82
profile_76.csv,profile_76,2025-03-26 21:15:00+01:00,2025-03-27 01:45:00+01:00,270.0,36.75,8.17
profile_76.csv,profile_76,2025-04-02 00:00:00+02:00,2025-04-02 01:15:00+02:00,75.0,13.5,10.8
profile_76.csv,profile_76,2025-04-03 17:30:00+02:00,2025-04-04 02:00:00+02:00,510.0,84.0,9.88
profile_76.csv,profile_76,2025-04-08 07:45:00+02:00,2025-04-08 09:15:00+02:00,90.0,14.75,9.83
profile_76.csv,profile_76,2025-04-09 15:30:00+02:00,2025-04-09 20:00:00+02:00,270.0,47.5,10.56
profile_76.csv,profile_76,2025-04-10 08:30:00+02:00,2025-04-10 10:45:00+02:00,135.0,19.75,8.78
profile_76.csv,profile_76,2025-04-11 14:45:00+02:00,2025-04-11 15:15:00+02:00,30.0,4.25,8.5
profile_76.csv,profile_76,2025-04-14 10:15:00+02:00,2025-04-14 11:15:00+02:00,60.0,9.5,9.5
profile_76.csv,profile_76,2025-04-15 19:30:00+02:00,2025-04-15 19:45:00+02:00,15.0,2.75,11.0
profile_76.csv,profile_76,2025-04-15 20:30:00+02:00,2025-04-15 21:30:00+02:00,60.0,9.5,9.5
profile_76.csv,profile_76,2025-04-17 21:00:00+02:00,2025-04-17 22:30:00+02:00,90.0,15.0,10.0
profile_76.csv,profile_76,2025-04-19 16:45:00+02:00,2025-04-19 18:00:00+02:00,75.0,13.0,10.4
profile_76.csv,profile_76,2025-04-20 21:00:00+02:00,2025-04-20 22:00:00+02:00,60.0,9.75,9.75
profile_76.csv,profile_76,2025-04-22 14:30:00+02:00,2025-04-22 16:30:00+02:00,120.0,19.5,9.75
profile_76.csv,profile_76,2025-04-24 16:45:00+02:00,2025-04-24 20:30:00+02:00,225.0,40.5,10.8
profile_76.csv,profile_76,2025-04-25 17:30:00+02:00,2025-04-25 19:00:00+02:00,90.0,15.0,10.0
profile_76.csv,profile_76,2025-04-26 13:30:00+02:00,2025-04-26 14:00:00+02:00,30.0,3.5,7.0
profile_76.csv,profile_76,2025-04-26 18:15:00+02:00,2025-04-26 19:00:00+02:00,45.0,8.25,11.0
profile_76.csv,profile_76,2025-04-27 19:45:00+02:00,2025-04-27 23:45:00+02:00,240.0,43.5,10.88
profile_76.csv,profile_76,2025-04-28 18:15:00+02:00,2025-04-28 18:45:00+02:00,30.0,5.5,11.0
profile_76.csv,profile_76,2025-04-29 13:30:00+02:00,2025-04-29 14:15:00+02:00,45.0,7.75,10.33
profile_76.csv,profile_76,2025-04-29 18:15:00+02:00,2025-04-30 00:15:00+02:00,360.0,66.0,11.0
profile_76.csv,profile_76,2025-04-30 18:00:00+02:00,2025-04-30 18:30:00+02:00,30.0,3.5,7.0
profile_76.csv,profile_76,2025-05-03 11:15:00+02:00,2025-05-03 12:00:00+02:00,45.0,6.0,8.0
profile_76.csv,profile_76,2025-05-04 21:30:00+02:00,2025-05-05 02:15:00+02:00,285.0,50.0,10.53
profile_76.csv,profile_76,2025-05-05 07:45:00+02:00,2025-05-05 08:30:00+02:00,45.0,6.25,8.33
profile_76.csv,profile_76,2025-05-07 15:45:00+02:00,2025-05-07 16:45:00+02:00,60.0,10.0,10.0
profile_76.csv,profile_76,2025-05-09 13:15:00+02:00,2025-05-09 16:15:00+02:00,180.0,33.0,11.0
profile_76.csv,profile_76,2025-05-09 17:45:00+02:00,2025-05-09 19:00:00+02:00,75.0,12.25,9.8
profile_76.csv,profile_76,2025-05-10 15:30:00+02:00,2025-05-10 16:00:00+02:00,30.0,3.5,7.0
profile_76.csv,profile_76,2025-05-11 13:15:00+02:00,2025-05-11 14:30:00+02:00,75.0,12.75,10.2
profile_76.csv,profile_76,2025-05-15 10:30:00+02:00,2025-05-15 14:15:00+02:00,225.0,41.25,11.0
profile_76.csv,profile_76,2025-05-16 14:30:00+02:00,2025-05-16 15:00:00+02:00,30.0,4.75,9.5
profile_76.csv,profile_76,2025-05-16 18:45:00+02:00,2025-05-17 02:00:00+02:00,435.0,78.0,10.76
profile_76.csv,profile_76,2025-05-18 10:45:00+02:00,2025-05-18 12:00:00+02:00,75.0,12.0,9.6
profile_76.csv,profile_76,2025-05-19 09:30:00+02:00,2025-05-19 12:15:00+02:00,165.0,28.5,10.36
profile_76.csv,profile_76,2025-05-20 09:15:00+02:00,2025-05-20 11:30:00+02:00,135.0,23.5,10.44
profile_76.csv,profile_76,2025-05-22 09:00:00+02:00,2025-05-22 12:15:00+02:00,195.0,29.75,9.15
profile_76.csv,profile_76,2025-05-22 15:00:00+02:00,2025-05-22 15:15:00+02:00,15.0,2.5,10.0
profile_76.csv,profile_76,2025-05-24 12:15:00+02:00,2025-05-24 12:30:00+02:00,15.0,2.25,9.0
profile_76.csv,profile_76,2025-05-25 11:45:00+02:00,2025-05-25 12:30:00+02:00,45.0,5.0,6.67
profile_76.csv,profile_76,2025-05-27 10:15:00+02:00,2025-05-27 14:30:00+02:00,255.0,45.0,10.59
profile_76.csv,profile_76,2025-05-28 11:00:00+02:00,2025-05-28 11:30:00+02:00,30.0,4.75,9.5
profile_76.csv,profile_76,2025-05-28 16:45:00+02:00,2025-05-28 17:30:00+02:00,45.0,7.5,10.0
profile_76.csv,profile_76,2025-05-30 16:00:00+02:00,2025-05-30 16:45:00+02:00,45.0,7.0,9.33
profile_76.csv,profile_76,2025-05-31 17:45:00+02:00,2025-05-31 23:30:00+02:00,345.0,63.25,11.0
profile_76.csv,profile_76,2025-06-02 21:30:00+02:00,2025-06-03 00:00:00+02:00,150.0,26.25,10.5
profile_76.csv,profile_76,2025-06-03 15:30:00+02:00,2025-06-03 18:30:00+02:00,180.0,32.5,10.83
profile_76.csv,profile_76,2025-06-04 11:30:00+02:00,2025-06-04 12:15:00+02:00,45.0,6.75,9.0
profile_76.csv,profile_76,2025-06-05 15:15:00+02:00,2025-06-05 16:15:00+02:00,60.0,9.25,9.25
profile_76.csv,profile_76,2025-06-05 21:30:00+02:00,2025-06-05 23:45:00+02:00,135.0,24.0,10.67
profile_76.csv,profile_76,2025-06-07 09:45:00+02:00,2025-06-07 12:15:00+02:00,150.0,25.0,10.0
profile_76.csv,profile_76,2025-06-08 09:45:00+02:00,2025-06-08 14:00:00+02:00,255.0,46.75,11.0
profile_76.csv,profile_76,2025-06-10 19:00:00+02:00,2025-06-10 20:15:00+02:00,75.0,13.75,11.0
profile_76.csv,profile_76,2025-06-11 17:45:00+02:00,2025-06-11 20:30:00+02:00,165.0,28.0,10.18
profile_76.csv,profile_76,2025-06-16 16:00:00+02:00,2025-06-16 19:30:00+02:00,210.0,37.0,10.57
profile_76.csv,profile_76,2025-06-17 21:15:00+02:00,2025-06-18 00:30:00+02:00,195.0,29.0,8.92
profile_76.csv,profile_76,2025-06-18 20:00:00+02:00,2025-06-18 23:30:00+02:00,210.0,37.5,10.71
profile_76.csv,profile_76,2025-06-21 14:00:00+02:00,2025-06-21 15:30:00+02:00,90.0,15.5,10.33
profile_76.csv,profile_76,2025-06-23 16:15:00+02:00,2025-06-23 17:00:00+02:00,45.0,6.5,8.67
profile_76.csv,profile_76,2025-06-24 07:45:00+02:00,2025-06-24 11:15:00+02:00,210.0,38.5,11.0
profile_76.csv,profile_76,2025-06-25 18:45:00+02:00,2025-06-25 19:00:00+02:00,15.0,2.5,10.0
profile_76.csv,profile_76,2025-06-26 15:00:00+02:00,2025-06-26 15:15:00+02:00,15.0,2.5,10.0
profile_76.csv,profile_76,2025-06-26 22:00:00+02:00,2025-06-27 02:45:00+02:00,285.0,51.5,10.84
profile_76.csv,profile_76,2025-06-28 12:15:00+02:00,2025-06-28 12:30:00+02:00,15.0,2.25,9.0
profile_76.csv,profile_76,2025-06-29 11:45:00+02:00,2025-06-29 12:15:00+02:00,30.0,5.25,10.5
profile_76.csv,profile_76,2025-06-30 18:30:00+02:00,2025-06-30 20:00:00+02:00,90.0,11.0,7.33
profile_76.csv,profile_76,2025-07-01 22:30:00+02:00,2025-07-02 01:30:00+02:00,180.0,28.5,9.5
profile_76.csv,profile_76,2025-07-02 08:30:00+02:00,2025-07-02 09:15:00+02:00,45.0,6.0,8.0
profile_76.csv,profile_76,2025-07-02 13:45:00+02:00,2025-07-02 14:45:00+02:00,60.0,9.25,9.25
profile_76.csv,profile_76,2025-07-04 21:00:00+02:00,2025-07-04 23:30:00+02:00,150.0,25.5,10.2
profile_76.csv,profile_76,2025-07-08 11:15:00+02:00,2025-07-08 11:45:00+02:00,30.0,3.25,6.5
profile_76.csv,profile_76,2025-07-08 12:45:00+02:00,2025-07-08 13:15:00+02:00,30.0,5.25,10.5
profile_76.csv,profile_76,2025-07-08 20:30:00+02:00,2025-07-08 23:15:00+02:00,165.0,27.0,9.82
profile_76.csv,profile_76,2025-07-09 15:00:00+02:00,2025-07-09 15:30:00+02:00,30.0,3.5,7.0
profile_76.csv,profile_76,2025-07-09 16:00:00+02:00,2025-07-09 16:15:00+02:00,15.0,2.25,9.0
profile_76.csv,profile_76,2025-07-09 17:15:00+02:00,2025-07-09 17:45:00+02:00,30.0,5.5,11.0
profile_76.csv,profile_76,2025-07-09 18:30:00+02:00,2025-07-09 19:15:00+02:00,45.0,6.75,9.0
profile_76.csv,profile_76,2025-07-09 23:00:00+02:00,2025-07-09 23:45:00+02:00,45.0,7.5,10.0
profile_76.csv,profile_76,2025-07-10 09:30:00+02:00,2025-07-10 10:15:00+02:00,45.0,8.25,11.0
profile_76.csv,profile_76,2025-07-10 12:30:00+02:00,2025-07-10 12:45:00+02:00,15.0,2.0,8.0
profile_76.csv,profile_76,2025-07-10 15:00:00+02:00,2025-07-10 15:30:00+02:00,30.0,4.25,8.5
profile_76.csv,profile_76,2025-07-10 19:30:00+02:00,2025-07-10 20:15:00+02:00,45.0,4.5,6.0
profile_76.csv,profile_76,2025-07-11 18:15:00+02:00,2025-07-11 23:00:00+02:00,285.0,50.0,10.53
profile_76.csv,profile_76,2025-07-12 09:30:00+02:00,2025-07-12 10:00:00+02:00,30.0,4.0,8.0
profile_76.csv,profile_76,2025-07-12 20:30:00+02:00,2025-07-12 21:15:00+02:00,45.0,7.0,9.33
profile_76.csv,profile_76,2025-07-13 10:00:00+02:00,2025-07-13 10:45:00+02:00,45.0,5.75,7.67
profile_76.csv,profile_76,2025-07-14 09:30:00+02:00,2025-07-14 12:00:00+02:00,150.0,26.5,10.6
profile_76.csv,profile_76,2025-07-17 12:30:00+02:00,2025-07-17 14:30:00+02:00,120.0,21.75,10.88
profile_76.csv,profile_76,2025-07-17 22:45:00+02:00,2025-07-18 00:15:00+02:00,90.0,15.5,10.33
profile_76.csv,profile_76,2025-07-18 20:45:00+02:00,2025-07-19 02:00:00+02:00,315.0,56.25,10.71
profile_76.csv,profile_76,2025-07-19 14:45:00+02:00,2025-07-19 15:45:00+02:00,60.0,8.5,8.5
profile_76.csv,profile_76,2025-07-21 23:30:00+02:00,2025-07-22 05:45:00+02:00,375.0,66.25,10.6
profile_76.csv,profile_76,2025-07-23 00:00:00+02:00,2025-07-23 01:15:00+02:00,75.0,12.0,9.6
profile_76.csv,profile_76,2025-07-27 11:45:00+02:00,2025-07-27 13:00:00+02:00,75.0,13.75,11.0
profile_76.csv,profile_76,2025-07-27 14:15:00+02:00,2025-07-27 17:30:00+02:00,195.0,34.75,10.69
profile_76.csv,profile_76,2025-07-28 18:45:00+02:00,2025-07-28 20:45:00+02:00,120.0,21.5,10.75
profile_76.csv,profile_76,2025-07-29 16:00:00+02:00,2025-07-29 18:00:00+02:00,120.0,20.75,10.38
profile_76.csv,profile_76,2025-07-31 16:00:00+02:00,2025-07-31 20:00:00+02:00,240.0,41.5,10.38
profile_76.csv,profile_76,2025-08-04 13:00:00+02:00,2025-08-04 13:30:00+02:00,30.0,3.75,7.5
profile_76.csv,profile_76,2025-08-05 11:15:00+02:00,2025-08-05 13:00:00+02:00,105.0,19.0,10.86
profile_76.csv,profile_76,2025-08-08 13:30:00+02:00,2025-08-08 17:45:00+02:00,255.0,45.75,10.76
profile_76.csv,profile_76,2025-08-09 11:30:00+02:00,2025-08-09 16:15:00+02:00,285.0,51.0,10.74
profile_76.csv,profile_76,2025-08-10 15:45:00+02:00,2025-08-10 17:15:00+02:00,90.0,16.5,11.0
profile_76.csv,profile_76,2025-08-11 10:00:00+02:00,2025-08-11 10:45:00+02:00,45.0,8.0,10.67
profile_76.csv,profile_76,2025-08-11 13:45:00+02:00,2025-08-11 18:30:00+02:00,285.0,50.25,10.58
profile_76.csv,profile_76,2025-08-12 13:45:00+02:00,2025-08-12 15:00:00+02:00,75.0,11.25,9.0
profile_76.csv,profile_76,2025-08-14 20:15:00+02:00,2025-08-14 21:30:00+02:00,75.0,8.25,6.6
profile_76.csv,profile_76,2025-08-15 09:00:00+02:00,2025-08-15 09:30:00+02:00,30.0,3.5,7.0
profile_76.csv,profile_76,2025-08-15 13:15:00+02:00,2025-08-15 14:30:00+02:00,75.0,11.5,9.2
profile_76.csv,profile_76,2025-08-15 19:45:00+02:00,2025-08-15 21:45:00+02:00,120.0,21.5,10.75
profile_76.csv,profile_76,2025-08-19 22:45:00+02:00,2025-08-20 01:00:00+02:00,135.0,23.0,10.22
profile_76.csv,profile_76,2025-08-22 15:15:00+02:00,2025-08-22 20:45:00+02:00,330.0,60.0,10.91
profile_76.csv,profile_76,2025-08-23 18:45:00+02:00,2025-08-23 22:30:00+02:00,225.0,40.5,10.8
profile_76.csv,profile_76,2025-08-25 18:00:00+02:00,2025-08-25 23:15:00+02:00,315.0,51.75,9.86
profile_76.csv,profile_76,2025-08-26 14:15:00+02:00,2025-08-26 15:45:00+02:00,90.0,15.75,10.5
profile_76.csv,profile_76,2025-08-27 01:00:00+02:00,2025-08-27 06:15:00+02:00,315.0,57.5,10.95
profile_76.csv,profile_76,2025-08-27 18:30:00+02:00,2025-08-27 20:30:00+02:00,120.0,17.25,8.62
profile_76.csv,profile_76,2025-08-30 22:15:00+02:00,2025-08-30 23:15:00+02:00,60.0,10.5,10.5
profile_76.csv,profile_76,2025-09-01 18:30:00+02:00,2025-09-01 19:15:00+02:00,45.0,6.5,8.67
profile_76.csv,profile_76,2025-09-02 07:15:00+02:00,2025-09-02 07:30:00+02:00,15.0,2.5,10.0
profile_76.csv,profile_76,2025-09-02 13:30:00+02:00,2025-09-02 15:15:00+02:00,105.0,16.75,9.57
profile_76.csv,profile_76,2025-09-03 09:00:00+02:00,2025-09-03 13:15:00+02:00,255.0,46.25,10.88
profile_76.csv,profile_76,2025-09-05 08:45:00+02:00,2025-09-05 10:30:00+02:00,105.0,16.75,9.57
profile_76.csv,profile_76,2025-09-05 16:00:00+02:00,2025-09-05 16:45:00+02:00,45.0,5.25,7.0
profile_76.csv,profile_76,2025-09-06 16:00:00+02:00,2025-09-06 20:15:00+02:00,255.0,38.25,9.0
profile_76.csv,profile_76,2025-09-07 13:15:00+02:00,2025-09-07 14:00:00+02:00,45.0,6.25,8.33
profile_76.csv,profile_76,2025-09-07 14:30:00+02:00,2025-09-07 15:15:00+02:00,45.0,7.5,10.0
profile_76.csv,profile_76,2025-09-10 19:30:00+02:00,2025-09-10 23:30:00+02:00,240.0,41.75,10.44
profile_76.csv,profile_76,2025-09-12 10:00:00+02:00,2025-09-12 10:30:00+02:00,30.0,5.5,11.0
profile_76.csv,profile_76,2025-09-12 18:45:00+02:00,2025-09-12 21:45:00+02:00,180.0,28.5,9.5
profile_76.csv,profile_76,2025-09-13 10:15:00+02:00,2025-09-13 14:45:00+02:00,270.0,49.5,11.0
profile_76.csv,profile_76,2025-09-16 17:30:00+02:00,2025-09-16 23:15:00+02:00,345.0,61.25,10.65
profile_76.csv,profile_76,2025-09-19 16:00:00+02:00,2025-09-19 17:30:00+02:00,90.0,14.25,9.5
profile_76.csv,profile_76,2025-09-20 12:45:00+02:00,2025-09-20 13:15:00+02:00,30.0,3.0,6.0
profile_76.csv,profile_76,2025-09-20 20:30:00+02:00,2025-09-21 00:45:00+02:00,255.0,45.0,10.59
profile_76.csv,profile_76,2025-09-22 17:15:00+02:00,2025-09-22 22:45:00+02:00,330.0,58.5,10.64
profile_76.csv,profile_76,2025-09-23 12:45:00+02:00,2025-09-23 13:15:00+02:00,30.0,4.25,8.5
profile_76.csv,profile_76,2025-09-24 20:30:00+02:00,2025-09-25 01:30:00+02:00,300.0,53.25,10.65
profile_76.csv,profile_76,2025-09-28 14:00:00+02:00,2025-09-28 19:15:00+02:00,315.0,56.5,10.76
profile_76.csv,profile_76,2025-09-28 22:15:00+02:00,2025-09-29 04:15:00+02:00,360.0,64.25,10.71
profile_76.csv,profile_76,2025-09-29 08:45:00+02:00,2025-09-29 09:15:00+02:00,30.0,4.75,9.5
profile_76.csv,profile_76,2025-09-29 17:15:00+02:00,2025-09-29 19:45:00+02:00,150.0,25.75,10.3
profile_76.csv,profile_76,2025-10-03 09:45:00+02:00,2025-10-03 10:30:00+02:00,45.0,6.0,8.0
profile_76.csv,profile_76,2025-10-04 16:30:00+02:00,2025-10-04 18:15:00+02:00,105.0,17.0,9.71
profile_76.csv,profile_76,2025-10-05 16:00:00+02:00,2025-10-05 18:15:00+02:00,135.0,22.5,10.0
profile_76.csv,profile_76,2025-10-08 20:45:00+02:00,2025-10-09 02:45:00+02:00,360.0,65.0,10.83
profile_76.csv,profile_76,2025-10-09 20:45:00+02:00,2025-10-10 01:00:00+02:00,255.0,45.75,10.76
profile_76.csv,profile_76,2025-10-10 16:45:00+02:00,2025-10-10 17:45:00+02:00,60.0,9.75,9.75
profile_76.csv,profile_76,2025-10-10 20:00:00+02:00,2025-10-10 23:30:00+02:00,210.0,36.0,10.29
profile_76.csv,profile_76,2025-10-14 20:30:00+02:00,2025-10-14 21:45:00+02:00,75.0,13.0,10.4
profile_76.csv,profile_76,2025-10-18 16:45:00+02:00,2025-10-18 17:45:00+02:00,60.0,8.5,8.5
profile_76.csv,profile_76,2025-10-18 21:00:00+02:00,2025-10-18 21:30:00+02:00,30.0,4.25,8.5
profile_76.csv,profile_76,2025-10-18 22:15:00+02:00,2025-10-18 23:15:00+02:00,60.0,10.5,10.5
profile_76.csv,profile_76,2025-10-19 12:15:00+02:00,2025-10-19 13:00:00+02:00,45.0,6.75,9.0
profile_76.csv,profile_76,2025-10-19 16:30:00+02:00,2025-10-19 17:45:00+02:00,75.0,13.0,10.4
profile_76.csv,profile_76,2025-10-20 21:15:00+02:00,2025-10-20 22:00:00+02:00,45.0,8.25,11.0
profile_76.csv,profile_76,2025-10-20 22:45:00+02:00,2025-10-21 04:45:00+02:00,360.0,65.25,10.88
profile_76.csv,profile_76,2025-10-21 14:30:00+02:00,2025-10-21 15:45:00+02:00,75.0,12.75,10.2
profile_76.csv,profile_76,2025-10-22 21:30:00+02:00,2025-10-23 01:15:00+02:00,225.0,39.75,10.6
profile_76.csv,profile_76,2025-10-27 08:30:00+01:00,2025-10-27 13:00:00+01:00,270.0,48.25,10.72
profile_76.csv,profile_76,2025-10-27 16:45:00+01:00,2025-10-27 17:00:00+01:00,15.0,2.25,9.0
profile_76.csv,profile_76,2025-10-28 09:00:00+01:00,2025-10-28 10:15:00+01:00,75.0,8.25,6.6
profile_76.csv,profile_76,2025-10-29 07:45:00+01:00,2025-10-29 10:30:00+01:00,165.0,23.0,8.36
profile_76.csv,profile_76,2025-10-30 19:15:00+01:00,2025-10-30 21:00:00+01:00,105.0,17.5,10.0
profile_76.csv,profile_76,2025-10-31 09:30:00+01:00,2025-10-31 10:00:00+01:00,30.0,3.75,7.5
profile_76.csv,profile_76,2025-10-31 13:00:00+01:00,2025-10-31 13:30:00+01:00,30.0,4.25,8.5
profile_76.csv,profile_76,2025-10-31 17:45:00+01:00,2025-10-31 23:45:00+01:00,360.0,65.0,10.83
profile_76.csv,profile_76,2025-11-03 23:30:00+01:00,2025-11-04 01:00:00+01:00,90.0,16.0,10.67
profile_76.csv,profile_76,2025-11-06 11:30:00+01:00,2025-11-06 12:15:00+01:00,45.0,7.5,10.0
profile_76.csv,profile_76,2025-11-08 14:15:00+01:00,2025-11-08 17:45:00+01:00,210.0,32.0,9.14
profile_76.csv,profile_76,2025-11-08 20:30:00+01:00,2025-11-09 01:45:00+01:00,315.0,50.25,9.57
profile_76.csv,profile_76,2025-11-09 14:15:00+01:00,2025-11-09 15:15:00+01:00,60.0,10.25,10.25
profile_76.csv,profile_76,2025-11-11 17:45:00+01:00,2025-11-11 19:15:00+01:00,90.0,16.5,11.0
profile_76.csv,profile_76,2025-11-11 20:45:00+01:00,2025-11-11 21:45:00+01:00,60.0,9.0,9.0
profile_76.csv,profile_76,2025-11-13 00:00:00+01:00,2025-11-13 03:15:00+01:00,195.0,34.0,10.46
profile_76.csv,profile_76,2025-11-13 18:00:00+01:00,2025-11-13 19:30:00+01:00,90.0,10.5,7.0
profile_76.csv,profile_76,2025-11-13 20:00:00+01:00,2025-11-13 21:30:00+01:00,90.0,10.25,6.83
profile_76.csv,profile_76,2025-11-16 19:00:00+01:00,2025-11-16 20:45:00+01:00,105.0,18.0,10.29
profile_76.csv,profile_76,2025-11-18 14:30:00+01:00,2025-11-18 14:45:00+01:00,15.0,2.25,9.0
profile_76.csv,profile_76,2025-11-18 23:30:00+01:00,2025-11-19 00:15:00+01:00,45.0,6.25,8.33
profile_76.csv,profile_76,2025-11-19 15:15:00+01:00,2025-11-19 17:30:00+01:00,135.0,20.75,9.22
profile_76.csv,profile_76,2025-11-20 09:30:00+01:00,2025-11-20 11:45:00+01:00,135.0,24.25,10.78
profile_76.csv,profile_76,2025-11-20 21:30:00+01:00,2025-11-20 23:00:00+01:00,90.0,16.0,10.67
profile_76.csv,profile_76,2025-11-21 14:30:00+01:00,2025-11-21 16:30:00+01:00,120.0,22.0,11.0
profile_76.csv,profile_76,2025-11-21 22:30:00+01:00,2025-11-21 23:30:00+01:00,60.0,7.75,7.75
profile_76.csv,profile_76,2025-11-22 17:30:00+01:00,2025-11-22 19:15:00+01:00,105.0,18.5,10.57
profile_76.csv,profile_76,2025-11-23 10:30:00+01:00,2025-11-23 13:15:00+01:00,165.0,28.5,10.36
profile_76.csv,profile_76,2025-11-23 15:30:00+01:00,2025-11-23 16:30:00+01:00,60.0,10.0,10.0
profile_76.csv,profile_76,2025-11-23 19:45:00+01:00,2025-11-23 20:30:00+01:00,45.0,7.25,9.67
profile_76.csv,profile_76,2025-11-23 23:15:00+01:00,2025-11-23 23:45:00+01:00,30.0,5.25,10.5
profile_76.csv,profile_76,2025-11-26 10:15:00+01:00,2025-11-26 11:30:00+01:00,75.0,13.75,11.0
profile_76.csv,profile_76,2025-11-26 17:45:00+01:00,2025-11-26 21:45:00+01:00,240.0,43.5,10.88
profile_76.csv,profile_76,2025-11-27 16:00:00+01:00,2025-11-27 16:45:00+01:00,45.0,7.25,9.67
profile_76.csv,profile_76,2025-11-30 01:00:00+01:00,2025-11-30 07:30:00+01:00,390.0,70.25,10.81
profile_76.csv,profile_76,2025-11-30 15:45:00+01:00,2025-11-30 17:30:00+01:00,105.0,17.5,10.0
profile_76.csv,profile_76,2025-12-02 21:30:00+01:00,2025-12-03 01:15:00+01:00,225.0,40.75,10.87
profile_76.csv,profile_76,2025-12-03 17:45:00+01:00,2025-12-03 19:15:00+01:00,90.0,15.75,10.5
profile_76.csv,profile_76,2025-12-05 19:00:00+01:00,2025-12-06 00:45:00+01:00,345.0,62.5,10.87
profile_76.csv,profile_76,2025-12-07 14:45:00+01:00,2025-12-07 18:00:00+01:00,195.0,33.75,10.38
profile_76.csv,profile_76,2025-12-08 09:30:00+01:00,2025-12-08 12:15:00+01:00,165.0,28.5,10.36
profile_76.csv,profile_76,2025-12-09 13:00:00+01:00,2025-12-09 13:15:00+01:00,15.0,1.5,6.0
profile_76.csv,profile_76,2025-12-10 18:45:00+01:00,2025-12-10 19:00:00+01:00,15.0,2.5,10.0
profile_76.csv,profile_76,2025-12-11 09:15:00+01:00,2025-12-11 11:00:00+01:00,105.0,12.25,7.0
profile_76.csv,profile_76,2025-12-12 09:15:00+01:00,2025-12-12 11:45:00+01:00,150.0,26.75,10.7
profile_76.csv,profile_76,2025-12-13 12:15:00+01:00,2025-12-13 12:30:00+01:00,15.0,2.25,9.0
profile_76.csv,profile_76,2025-12-14 11:30:00+01:00,2025-12-14 14:30:00+01:00,180.0,29.5,9.83
profile_76.csv,profile_76,2025-12-15 08:45:00+01:00,2025-12-15 11:00:00+01:00,135.0,23.75,10.56
profile_76.csv,profile_76,2025-12-16 10:00:00+01:00,2025-12-16 12:45:00+01:00,165.0,28.0,10.18
profile_76.csv,profile_76,2025-12-20 15:45:00+01:00,2025-12-20 17:30:00+01:00,105.0,18.25,10.43
profile_76.csv,profile_76,2025-12-20 19:00:00+01:00,2025-12-20 22:30:00+01:00,210.0,36.75,10.5
profile_76.csv,profile_76,2025-12-22 20:15:00+01:00,2025-12-23 01:00:00+01:00,285.0,51.75,10.89
profile_76.csv,profile_76,2025-12-23 17:15:00+01:00,2025-12-23 18:30:00+01:00,75.0,11.5,9.2
profile_76.csv,profile_76,2025-12-24 15:45:00+01:00,2025-12-24 16:30:00+01:00,45.0,6.25,8.33
profile_76.csv,profile_76,2025-12-24 20:45:00+01:00,2025-12-24 21:30:00+01:00,45.0,8.0,10.67
profile_76.csv,profile_76,2025-12-25 18:00:00+01:00,2025-12-25 18:15:00+01:00,15.0,1.75,7.0
profile_76.csv,profile_76,2025-12-26 16:45:00+01:00,2025-12-26 22:30:00+01:00,345.0,52.25,9.09
profile_76.csv,profile_76,2025-12-27 18:00:00+01:00,2025-12-27 21:30:00+01:00,210.0,37.5,10.71
profile_76.csv,profile_76,2025-12-28 21:00:00+01:00,2025-12-28 21:45:00+01:00,45.0,7.75,10.33
profile_76.csv,profile_76,2025-12-29 20:15:00+01:00,2025-12-29 21:00:00+01:00,45.0,7.0,9.33
profile_76.csv,profile_76,2025-12-30 20:00:00+01:00,2025-12-30 21:00:00+01:00,60.0,6.25,6.25
profile_76.csv,profile_76,2025-12-31 18:45:00+01:00,2025-12-31 22:00:00+01:00,195.0,34.25,10.54
profile_77.csv,profile_77,2025-01-01 18:15:00+01:00,2025-01-01 22:00:00+01:00,225.0,37.09,9.89
profile_77.csv,profile_77,2025-01-02 18:15:00+01:00,2025-01-02 21:15:00+01:00,180.0,30.8,10.27
profile_77.csv,profile_77,2025-01-04 13:00:00+01:00,2025-01-04 14:15:00+01:00,75.0,11.9,9.52
profile_77.csv,profile_77,2025-01-07 13:00:00+01:00,2025-01-07 13:15:00+01:00,15.0,1.7,6.8
profile_77.csv,profile_77,2025-01-08 00:00:00+01:00,2025-01-08 01:00:00+01:00,60.0,9.0,9.0
profile_77.csv,profile_77,2025-01-08 19:30:00+01:00,2025-01-08 20:45:00+01:00,75.0,13.2,10.56
profile_77.csv,profile_77,2025-01-09 20:30:00+01:00,2025-01-09 23:00:00+01:00,150.0,25.7,10.28
profile_77.csv,profile_77,2025-01-13 15:30:00+01:00,2025-01-13 18:45:00+01:00,195.0,34.9,10.74
profile_77.csv,profile_77,2025-01-21 20:00:00+01:00,2025-01-22 00:00:00+01:00,240.0,34.06,8.52
profile_77.csv,profile_77,2025-01-23 19:30:00+01:00,2025-01-23 23:15:00+01:00,225.0,39.9,10.64
profile_77.csv,profile_77,2025-01-27 20:15:00+01:00,2025-01-27 21:15:00+01:00,60.0,8.0,8.0
profile_77.csv,profile_77,2025-01-27 22:45:00+01:00,2025-01-27 23:30:00+01:00,45.0,6.4,8.53
profile_77.csv,profile_77,2025-01-28 19:15:00+01:00,2025-01-28 19:45:00+01:00,30.0,5.0,10.0
