timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2025-10-02 17:00:00+00:00,2025-10-02 19:00:00+02:00,198.48,0.19848
2025-10-02 18:00:00+00:00,2025-10-02 20:00:00+02:00,135.96,0.13596
2025-10-02 19:00:00+00:00,2025-10-02 21:00:00+02:00,98.42,0.09842000000000001
2025-10-02 20:00:00+00:00,2025-10-02 22:00:00+02:00,95.96,0.09595999999999999
2025-10-02 21:00:00+00:00,2025-10-02 23:00:00+02:00,90.81,0.09081
2025-10-02 22:00:00+00:00,2025-10-03 00:00:00+02:00,89.65,0.08965000000000001
2025-10-02 23:00:00+00:00,2025-10-03 01:00:00+02:00,79.31,0.07931
2025-10-03 00:00:00+00:00,2025-10-03 02:00:00+02:00,71.33,0.07133
2025-10-03 01:00:00+00:00,2025-10-03 03:00:00+02:00,56.44,0.05644
2025-10-03 02:00:00+00:00,2025-10-03 04:00:00+02:00,63.44,0.06344
2025-10-03 03:00:00+00:00,2025-10-03 05:00:00+02:00,58.28,0.05828
2025-10-03 04:00:00+00:00,2025-10-03 06:00:00+02:00,77.16,0.07715999999999999
2025-10-03 05:00:00+00:00,2025-10-03 07:00:00+02:00,90.43,0.09043000000000001
2025-10-03 06:00:00+00:00,2025-10-03 08:00:00+02:00,123.3,0.12329999999999999
2025-10-03 07:00:00+00:00,2025-10-03 09:00:00+02:00,136.71,0.13671
2025-10-03 08:00:00+00:00,2025-10-03 10:00:00+02:00,125.99,0.12599
2025-10-03 09:00:00+00:00,2025-10-03 11:00:00+02:00,103.82,0.10382
2025-10-03 10:00:00+00:00,2025-10-03 12:00:00+02:00,84.63,0.08463
2025-10-03 11:00:00+00:00,2025-10-03 13:00:00+02:00,74.88,0.07488
2025-10-03 12:00:00+00:00,2025-10-03 14:00:00+02:00,65.0,0.065
2025-10-03 13:00:00+00:00,2025-10-03 15:00:00+02:00,33.2,0.0332
2025-10-03 14:00:00+00:00,2025-10-03 16:00:00+02:00,38.3,0.038299999999999994
2025-10-03 15:00:00+00:00,2025-10-03 17:00:00+02:00,48.72,0.04872
2025-10-03 16:00:00+00:00,2025-10-03 18:00:00+02:00,100.0,0.1
2025-10-03 17:00:00+00:00,2025-10-03 19:00:00+02:00,110.46,0.11045999999999999
2025-10-03 18:00:00+00:00,2025-10-03 20:00:00+02:00,102.85,0.10285
2025-10-03 19:00:00+00:00,2025-10-03 21:00:00+02:00,70.12,0.07012
2025-10-03 20:00:00+00:00,2025-10-03 22:00:00+02:00,35.07,0.03507
2025-10-03 21:00:00+00:00,2025-10-03 23:00:00+02:00,22.29,0.02229
2025-10-03 22:00:00+00:00,2025-10-04 00:00:00+02:00,2.93,0.0029300000000000003
2025-10-03 23:00:00+00:00,2025-10-04 01:00:00+02:00,-2.35,-0.00235
2025-10-04 00:00:00+00:00,2025-10-04 02:00:00+02:00,-3.55,-0.0035499999999999998
2025-10-04 01:00:00+00:00,2025-10-04 03:00:00+02:00,-4.08,-0.00408
2025-10-04 02:00:00+00:00,2025-10-04 04:00:00+02:00,-4.03,-0.004030000000000001
2025-10-04 03:00:00+00:00,2025-10-04 05:00:00+02:00,-4.65,-0.0046500000000000005
2025-10-04 04:00:00+00:00,2025-10-04 06:00:00+02:00,-3.29,-0.00329
2025-10-04 05:00:00+00:00,2025-10-04 07:00:00+02:00,-3.12,-0.00312
2025-10-04 06:00:00+00:00,2025-10-04 08:00:00+02:00,-2.71,-0.00271
2025-10-04 07:00:00+00:00,2025-10-04 09:00:00+02:00,0.55,0.00055
2025-10-04 08:00:00+00:00,2025-10-04 10:00:00+02:00,3.65,0.00365
2025-10-04 09:00:00+00:00,2025-10-04 11:00:00+02:00,0.09,8.999999999999999e-05
2025-10-04 10:00:00+00:00,2025-10-04 12:00:00+02:00,-0.12,-0.00011999999999999999
2025-10-04 11:00:00+00:00,2025-10-04 13:00:00+02:00,-0.3,-0.0003
2025-10-04 12:00:00+00:00,2025-10-04 14:00:00+02:00,-1.6,-0.0016
2025-10-04 13:00:00+00:00,2025-10-04 15:00:00+02:00,-2.34,-0.00234
2025-10-04 14:00:00+00:00,2025-10-04 16:00:00+02:00,-1.76,-0.00176
2025-10-04 15:00:00+00:00,2025-10-04 17:00:00+02:00,-1.08,-0.00108
2025-10-04 16:00:00+00:00,2025-10-04 18:00:00+02:00,-0.03,-2.9999999999999997e-05
2025-10-04 17:00:00+00:00,2025-10-04 19:00:00+02:00,4.39,0.00439
2025-10-04 18:00:00+00:00,2025-10-04 20:00:00+02:00,1.57,0.00157
2025-10-04 19:00:00+00:00,2025-10-04 21:00:00+02:00,0.1,0.0001
2025-10-04 20:00:00+00:00,2025-10-04 22:00:00+02:00,-0.05,-5e-05
2025-10-04 21:00:00+00:00,2025-10-04 23:00:00+02:00,-0.01,-1e-05
2025-10-04 22:00:00+00:00,2025-10-05 00:00:00+02:00,-0.01,-1e-05
2025-10-04 23:00:00+00:00,2025-10-05 01:00:00+02:00,-1.05,-0.0010500000000000002
2025-10-05 00:00:00+00:00,2025-10-05 02:00:00+02:00,-4.06,-0.004059999999999999
2025-10-05 01:00:00+00:00,2025-10-05 03:00:00+02:00,-4.08,-0.00408
2025-10-05 02:00:00+00:00,2025-10-05 04:00:00+02:00,-4.68,-0.00468
2025-10-05 03:00:00+00:00,2025-10-05 05:00:00+02:00,-4.09,-0.00409
2025-10-05 04:00:00+00:00,2025-10-05 06:00:00+02:00,-4.06,-0.004059999999999999
2025-10-05 05:00:00+00:00,2025-10-05 07:00:00+02:00,-2.02,-0.00202
2025-10-05 06:00:00+00:00,2025-10-05 08:00:00+02:00,-0.1,-0.0001
2025-10-05 07:00:00+00:00,2025-10-05 09:00:00+02:00,0.03,2.9999999999999997e-05
2025-10-05 08:00:00+00:00,2025-10-05 10:00:00+02:00,-1.76,-0.00176
2025-10-05 09:00:00+00:00,2025-10-05 11:00:00+02:00,-2.02,-0.00202
2025-10-05 10:00:00+00:00,2025-10-05 12:00:00+02:00,-4.04,-0.00404
2025-10-05 11:00:00+00:00,2025-10-05 13:00:00+02:00,-3.2,-0.0032
2025-10-05 12:00:00+00:00,2025-10-05 14:00:00+02:00,-3.02,-0.00302
2025-10-05 13:00:00+00:00,2025-10-05 15:00:00+02:00,-2.43,-0.0024300000000000003
2025-10-05 14:00:00+00:00,2025-10-05 16:00:00+02:00,-1.59,-0.00159
2025-10-05 15:00:00+00:00,2025-10-05 17:00:00+02:00,-2.88,-0.0028799999999999997
2025-10-05 16:00:00+00:00,2025-10-05 18:00:00+02:00,5.37,0.00537
2025-10-05 17:00:00+00:00,2025-10-05 19:00:00+02:00,23.22,0.023219999999999998
2025-10-05 18:00:00+00:00,2025-10-05 20:00:00+02:00,70.1,0.0701
2025-10-05 19:00:00+00:00,2025-10-05 21:00:00+02:00,77.95,0.07795
2025-10-05 20:00:00+00:00,2025-10-05 22:00:00+02:00,52.42,0.05242
2025-10-05 21:00:00+00:00,2025-10-05 23:00:00+02:00,55.71,0.05571
2025-10-05 22:00:00+00:00,2025-10-06 00:00:00+02:00,30.84,0.03084
2025-10-05 23:00:00+00:00,2025-10-06 01:00:00+02:00,14.32,0.014320000000000001
2025-10-06 00:00:00+00:00,2025-10-06 02:00:00+02:00,7.62,0.00762
2025-10-06 01:00:00+00:00,2025-10-06 03:00:00+02:00,11.08,0.01108
2025-10-06 02:00:00+00:00,2025-10-06 04:00:00+02:00,10.86,0.01086
2025-10-06 03:00:00+00:00,2025-10-06 05:00:00+02:00,7.81,0.007809999999999999
2025-10-06 04:00:00+00:00,2025-10-06 06:00:00+02:00,18.71,0.01871
2025-10-06 05:00:00+00:00,2025-10-06 07:00:00+02:00,93.12,0.09312000000000001
2025-10-06 06:00:00+00:00,2025-10-06 08:00:00+02:00,127.72,0.12772
2025-10-06 07:00:00+00:00,2025-10-06 09:00:00+02:00,135.96,0.13596
2025-10-06 08:00:00+00:00,2025-10-06 10:00:00+02:00,114.52,0.11452
2025-10-06 09:00:00+00:00,2025-10-06 11:00:00+02:00,92.71,0.09270999999999999
2025-10-06 10:00:00+00:00,2025-10-06 12:00:00+02:00,82.58,0.08258
2025-10-06 11:00:00+00:00,2025-10-06 13:00:00+02:00,81.67,0.08167
2025-10-06 12:00:00+00:00,2025-10-06 14:00:00+02:00,76.55,0.07654999999999999
2025-10-06 13:00:00+00:00,2025-10-06 15:00:00+02:00,80.65,0.08065
2025-10-06 14:00:00+00:00,2025-10-06 16:00:00+02:00,78.38,0.07837999999999999
2025-10-06 15:00:00+00:00,2025-10-06 17:00:00+02:00,86.24,0.08624
2025-10-06 16:00:00+00:00,2025-10-06 18:00:00+02:00,103.73,0.10373
2025-10-06 17:00:00+00:00,2025-10-06 19:00:00+02:00,161.31,0.16131
2025-10-06 18:00:00+00:00,2025-10-06 20:00:00+02:00,157.34,0.15734
2025-10-06 19:00:00+00:00,2025-10-06 21:00:00+02:00,127.99,0.12799
2025-10-06 20:00:00+00:00,2025-10-06 22:00:00+02:00,127.63,0.12763
2025-10-06 21:00:00+00:00,2025-10-06 23:00:00+02:00,112.33,0.11233
2025-10-06 22:00:00+00:00,2025-10-07 00:00:00+02:00,105.51,0.10551
2025-10-06 23:00:00+00:00,2025-10-07 01:00:00+02:00,100.0,0.1
2025-10-07 00:00:00+00:00,2025-10-07 02:00:00+02:00,89.98,0.08998
2025-10-07 01:00:00+00:00,2025-10-07 03:00:00+02:00,88.04,0.08804000000000001
2025-10-07 02:00:00+00:00,2025-10-07 04:00:00+02:00,84.01,0.08401
2025-10-07 03:00:00+00:00,2025-10-07 05:00:00+02:00,84.54,0.08454
2025-10-07 04:00:00+00:00,2025-10-07 06:00:00+02:00,105.89,0.10589
2025-10-07 05:00:00+00:00,2025-10-07 07:00:00+02:00,138.6,0.1386
2025-10-07 06:00:00+00:00,2025-10-07 08:00:00+02:00,271.11,0.27111
2025-10-07 07:00:00+00:00,2025-10-07 09:00:00+02:00,277.01,0.27701
2025-10-07 08:00:00+00:00,2025-10-07 10:00:00+02:00,192.36,0.19236
2025-10-07 09:00:00+00:00,2025-10-07 11:00:00+02:00,138.91,0.13891
2025-10-07 10:00:00+00:00,2025-10-07 12:00:00+02:00,112.45,0.11245000000000001
2025-10-07 11:00:00+00:00,2025-10-07 13:00:00+02:00,101.12,0.10112
2025-10-07 12:00:00+00:00,2025-10-07 14:00:00+02:00,92.22,0.09222
2025-10-07 13:00:00+00:00,2025-10-07 15:00:00+02:00,90.5,0.0905
2025-10-07 14:00:00+00:00,2025-10-07 16:00:00+02:00,93.53,0.09353
2025-10-07 15:00:00+00:00,2025-10-07 17:00:00+02:00,107.81,0.10781
2025-10-07 16:00:00+00:00,2025-10-07 18:00:00+02:00,143.57,0.14357
2025-10-07 17:00:00+00:00,2025-10-07 19:00:00+02:00,242.63,0.24262999999999998
2025-10-07 18:00:00+00:00,2025-10-07 20:00:00+02:00,178.09,0.17809
2025-10-07 19:00:00+00:00,2025-10-07 21:00:00+02:00,147.22,0.14722
2025-10-07 20:00:00+00:00,2025-10-07 22:00:00+02:00,116.35,0.11635
2025-10-07 21:00:00+00:00,2025-10-07 23:00:00+02:00,107.82,0.10782
2025-10-07 22:00:00+00:00,2025-10-08 00:00:00+02:00,101.74,0.10174
2025-10-07 23:00:00+00:00,2025-10-08 01:00:00+02:00,91.85,0.09185
2025-10-08 00:00:00+00:00,2025-10-08 02:00:00+02:00,89.21,0.08921
2025-10-08 01:00:00+00:00,2025-10-08 03:00:00+02:00,86.71,0.08671
2025-10-08 02:00:00+00:00,2025-10-08 04:00:00+02:00,85.66,0.08566
2025-10-08 03:00:00+00:00,2025-10-08 05:00:00+02:00,86.98,0.08698
2025-10-08 04:00:00+00:00,2025-10-08 06:00:00+02:00,92.99,0.09298999999999999
2025-10-08 05:00:00+00:00,2025-10-08 07:00:00+02:00,127.56,0.12756
2025-10-08 06:00:00+00:00,2025-10-08 08:00:00+02:00,203.62,0.20362
2025-10-08 07:00:00+00:00,2025-10-08 09:00:00+02:00,176.35,0.17635
2025-10-08 08:00:00+00:00,2025-10-08 10:00:00+02:00,139.21,0.13921
2025-10-08 09:00:00+00:00,2025-10-08 11:00:00+02:00,120.14,0.12014
2025-10-08 10:00:00+00:00,2025-10-08 12:00:00+02:00,92.65,0.09265000000000001
2025-10-08 11:00:00+00:00,2025-10-08 13:00:00+02:00,88.93,0.08893000000000001
2025-10-08 12:00:00+00:00,2025-10-08 14:00:00+02:00,82.93,0.08293
2025-10-08 13:00:00+00:00,2025-10-08 15:00:00+02:00,84.27,0.08427
2025-10-08 14:00:00+00:00,2025-10-08 16:00:00+02:00,86.02,0.08602
2025-10-08 15:00:00+00:00,2025-10-08 17:00:00+02:00,96.65,0.09665
2025-10-08 16:00:00+00:00,2025-10-08 18:00:00+02:00,129.74,0.12974000000000002
2025-10-08 17:00:00+00:00,2025-10-08 19:00:00+02:00,223.55,0.22355
2025-10-08 18:00:00+00:00,2025-10-08 20:00:00+02:00,169.2,0.1692
2025-10-08 19:00:00+00:00,2025-10-08 21:00:00+02:00,128.02,0.12802000000000002
2025-10-08 20:00:00+00:00,2025-10-08 22:00:00+02:00,110.69,0.11069
2025-10-08 21:00:00+00:00,2025-10-08 23:00:00+02:00,101.68,0.10168
2025-10-08 22:00:00+00:00,2025-10-09 00:00:00+02:00,107.75,0.10775
2025-10-08 23:00:00+00:00,2025-10-09 01:00:00+02:00,91.03,0.09103
2025-10-09 00:00:00+00:00,2025-10-09 02:00:00+02:00,94.03,0.09403
2025-10-09 01:00:00+00:00,2025-10-09 03:00:00+02:00,90.08,0.09008
2025-10-09 02:00:00+00:00,2025-10-09 04:00:00+02:00,82.94,0.08294
2025-10-09 03:00:00+00:00,2025-10-09 05:00:00+02:00,83.16,0.08316
2025-10-09 04:00:00+00:00,2025-10-09 06:00:00+02:00,98.39,0.09839
2025-10-09 05:00:00+00:00,2025-10-09 07:00:00+02:00,122.92,0.12292
2025-10-09 06:00:00+00:00,2025-10-09 08:00:00+02:00,168.79,0.16879
2025-10-09 07:00:00+00:00,2025-10-09 09:00:00+02:00,166.31,0.16631
2025-10-09 08:00:00+00:00,2025-10-09 10:00:00+02:00,127.63,0.12763
2025-10-09 09:00:00+00:00,2025-10-09 11:00:00+02:00,106.52,0.10651999999999999
2025-10-09 10:00:00+00:00,2025-10-09 12:00:00+02:00,100.33,0.10033
2025-10-09 11:00:00+00:00,2025-10-09 13:00:00+02:00,84.83,0.08483
2025-10-09 12:00:00+00:00,2025-10-09 14:00:00+02:00,77.77,0.07776999999999999
2025-10-09 13:00:00+00:00,2025-10-09 15:00:00+02:00,75.18,0.07518000000000001
2025-10-09 14:00:00+00:00,2025-10-09 16:00:00+02:00,79.69,0.07969
2025-10-09 15:00:00+00:00,2025-10-09 17:00:00+02:00,76.86,0.07686
2025-10-09 16:00:00+00:00,2025-10-09 18:00:00+02:00,109.33,0.10933
2025-10-09 17:00:00+00:00,2025-10-09 19:00:00+02:00,125.67,0.12567
2025-10-09 18:00:00+00:00,2025-10-09 20:00:00+02:00,119.85,0.11985
2025-10-09 19:00:00+00:00,2025-10-09 21:00:00+02:00,106.76,0.10676000000000001
2025-10-09 20:00:00+00:00,2025-10-09 22:00:00+02:00,111.49,0.11148999999999999
2025-10-09 21:00:00+00:00,2025-10-09 23:00:00+02:00,100.1,0.1001
2025-10-09 22:00:00+00:00,2025-10-10 00:00:00+02:00,101.88,0.10188
2025-10-09 23:00:00+00:00,2025-10-10 01:00:00+02:00,90.86,0.09086
2025-10-10 00:00:00+00:00,2025-10-10 02:00:00+02:00,83.19,0.08319
2025-10-10 01:00:00+00:00,2025-10-10 03:00:00+02:00,79.45,0.07945
2025-10-10 02:00:00+00:00,2025-10-10 04:00:00+02:00,76.53,0.07653
2025-10-10 03:00:00+00:00,2025-10-10 05:00:00+02:00,75.89,0.07589
2025-10-10 04:00:00+00:00,2025-10-10 06:00:00+02:00,84.12,0.08412
2025-10-10 05:00:00+00:00,2025-10-10 07:00:00+02:00,94.52,0.09451999999999999
2025-10-10 06:00:00+00:00,2025-10-10 08:00:00+02:00,151.63,0.15163
2025-10-10 07:00:00+00:00,2025-10-10 09:00:00+02:00,143.83,0.14383
2025-10-10 08:00:00+00:00,2025-10-10 10:00:00+02:00,119.77,0.11977
2025-10-10 09:00:00+00:00,2025-10-10 11:00:00+02:00,96.26,0.09626
2025-10-10 10:00:00+00:00,2025-10-10 12:00:00+02:00,87.86,0.08786
2025-10-10 11:00:00+00:00,2025-10-10 13:00:00+02:00,73.24,0.07324
2025-10-10 12:00:00+00:00,2025-10-10 14:00:00+02:00,68.16,0.06816
2025-10-10 13:00:00+00:00,2025-10-10 15:00:00+02:00,69.35,0.06935
2025-10-10 14:00:00+00:00,2025-10-10 16:00:00+02:00,70.62,0.07062
2025-10-10 15:00:00+00:00,2025-10-10 17:00:00+02:00,91.74,0.09173999999999999
2025-10-10 16:00:00+00:00,2025-10-10 18:00:00+02:00,103.08,0.10308
2025-10-10 17:00:00+00:00,2025-10-10 19:00:00+02:00,122.19,0.12219
2025-10-10 18:00:00+00:00,2025-10-10 20:00:00+02:00,130.94,0.13094
2025-10-10 19:00:00+00:00,2025-10-10 21:00:00+02:00,115.07,0.11506999999999999
2025-10-10 20:00:00+00:00,2025-10-10 22:00:00+02:00,102.58,0.10258
2025-10-10 21:00:00+00:00,2025-10-10 23:00:00+02:00,94.81,0.09481
2025-10-10 22:00:00+00:00,2025-10-11 00:00:00+02:00,126.03,0.12603
2025-10-10 23:00:00+00:00,2025-10-11 01:00:00+02:00,95.51,0.09551000000000001
2025-10-11 00:00:00+00:00,2025-10-11 02:00:00+02:00,90.1,0.0901
2025-10-11 01:00:00+00:00,2025-10-11 03:00:00+02:00,84.74,0.08474
2025-10-11 02:00:00+00:00,2025-10-11 04:00:00+02:00,81.83,0.08183
2025-10-11 03:00:00+00:00,2025-10-11 05:00:00+02:00,81.21,0.08120999999999999
2025-10-11 04:00:00+00:00,2025-10-11 06:00:00+02:00,87.87,0.08787
2025-10-11 05:00:00+00:00,2025-10-11 07:00:00+02:00,96.71,0.09670999999999999
2025-10-11 06:00:00+00:00,2025-10-11 08:00:00+02:00,103.96,0.10396
2025-10-11 07:00:00+00:00,2025-10-11 09:00:00+02:00,158.38,0.15838
2025-10-11 08:00:00+00:00,2025-10-11 10:00:00+02:00,167.47,0.16747
2025-10-11 09:00:00+00:00,2025-10-11 11:00:00+02:00,134.0,0.134
2025-10-11 10:00:00+00:00,2025-10-11 12:00:00+02:00,103.71,0.10371
2025-10-11 11:00:00+00:00,2025-10-11 13:00:00+02:00,68.05,0.06805
2025-10-11 12:00:00+00:00,2025-10-11 14:00:00+02:00,62.84,0.06284000000000001
2025-10-11 13:00:00+00:00,2025-10-11 15:00:00+02:00,64.44,0.06444
2025-10-11 14:00:00+00:00,2025-10-11 16:00:00+02:00,62.84,0.06284000000000001
2025-10-11 15:00:00+00:00,2025-10-11 17:00:00+02:00,75.92,0.07592
2025-10-11 16:00:00+00:00,2025-10-11 18:00:00+02:00,102.94,0.10294
2025-10-11 17:00:00+00:00,2025-10-11 19:00:00+02:00,127.16,0.12716
2025-10-11 18:00:00+00:00,2025-10-11 20:00:00+02:00,141.46,0.14146
2025-10-11 19:00:00+00:00,2025-10-11 21:00:00+02:00,122.25,0.12225
2025-10-11 20:00:00+00:00,2025-10-11 22:00:00+02:00,115.27,0.11527
2025-10-11 21:00:00+00:00,2025-10-11 23:00:00+02:00,104.03,0.10403
2025-10-11 22:00:00+00:00,2025-10-12 00:00:00+02:00,108.39,0.10839
2025-10-11 23:00:00+00:00,2025-10-12 01:00:00+02:00,111.83,0.11183
2025-10-12 00:00:00+00:00,2025-10-12 02:00:00+02:00,95.95,0.09595000000000001
2025-10-12 01:00:00+00:00,2025-10-12 03:00:00+02:00,86.97,0.08697
2025-10-12 02:00:00+00:00,2025-10-12 04:00:00+02:00,78.26,0.07826000000000001
2025-10-12 03:00:00+00:00,2025-10-12 05:00:00+02:00,77.82,0.07781999999999999
2025-10-12 04:00:00+00:00,2025-10-12 06:00:00+02:00,82.89,0.08289
2025-10-12 05:00:00+00:00,2025-10-12 07:00:00+02:00,94.0,0.094
2025-10-12 06:00:00+00:00,2025-10-12 08:00:00+02:00,101.27,0.10127
2025-10-12 07:00:00+00:00,2025-10-12 09:00:00+02:00,124.04,0.12404000000000001
2025-10-12 08:00:00+00:00,2025-10-12 10:00:00+02:00,124.82,0.12481999999999999
2025-10-12 09:00:00+00:00,2025-10-12 11:00:00+02:00,80.0,0.08
2025-10-12 10:00:00+00:00,2025-10-12 12:00:00+02:00,76.14,0.07614
2025-10-12 11:00:00+00:00,2025-10-12 13:00:00+02:00,61.61,0.06161
2025-10-12 12:00:00+00:00,2025-10-12 14:00:00+02:00,73.21,0.07321
2025-10-12 13:00:00+00:00,2025-10-12 15:00:00+02:00,74.4,0.07440000000000001
2025-10-12 14:00:00+00:00,2025-10-12 16:00:00+02:00,72.76,0.07276
2025-10-12 15:00:00+00:00,2025-10-12 17:00:00+02:00,75.13,0.07513
2025-10-12 16:00:00+00:00,2025-10-12 18:00:00+02:00,90.84,0.09084
2025-10-12 17:00:00+00:00,2025-10-12 19:00:00+02:00,114.06,0.11406000000000001
2025-10-12 18:00:00+00:00,2025-10-12 20:00:00+02:00,119.25,0.11925
2025-10-12 19:00:00+00:00,2025-10-12 21:00:00+02:00,114.94,0.11494
2025-10-12 20:00:00+00:00,2025-10-12 22:00:00+02:00,110.66,0.11066
2025-10-12 21:00:00+00:00,2025-10-12 23:00:00+02:00,101.29,0.10129
2025-10-12 22:00:00+00:00,2025-10-13 00:00:00+02:00,100.08,0.10008
2025-10-12 23:00:00+00:00,2025-10-13 01:00:00+02:00,88.88,0.08888
2025-10-13 00:00:00+00:00,2025-10-13 02:00:00+02:00,91.47,0.09147
2025-10-13 01:00:00+00:00,2025-10-13 03:00:00+02:00,82.43,0.08243
2025-10-13 02:00:00+00:00,2025-10-13 04:00:00+02:00,81.34,0.08134000000000001
2025-10-13 03:00:00+00:00,2025-10-13 05:00:00+02:00,78.56,0.07856
2025-10-13 04:00:00+00:00,2025-10-13 06:00:00+02:00,83.45,0.08345
2025-10-13 05:00:00+00:00,2025-10-13 07:00:00+02:00,83.4,0.0834
2025-10-13 06:00:00+00:00,2025-10-13 08:00:00+02:00,209.07,0.20907
2025-10-13 07:00:00+00:00,2025-10-13 09:00:00+02:00,197.63,0.19763
2025-10-13 08:00:00+00:00,2025-10-13 10:00:00+02:00,136.64,0.13663999999999998
2025-10-13 09:00:00+00:00,2025-10-13 11:00:00+02:00,122.87,0.12287000000000001
2025-10-13 10:00:00+00:00,2025-10-13 12:00:00+02:00,100.19,0.10019
2025-10-13 11:00:00+00:00,2025-10-13 13:00:00+02:00,91.8,0.09179999999999999
2025-10-13 12:00:00+00:00,2025-10-13 14:00:00+02:00,79.48,0.07948000000000001
2025-10-13 13:00:00+00:00,2025-10-13 15:00:00+02:00,78.83,0.07883
2025-10-13 14:00:00+00:00,2025-10-13 16:00:00+02:00,78.81,0.07881
2025-10-13 15:00:00+00:00,2025-10-13 17:00:00+02:00,100.37,0.10037
2025-10-13 16:00:00+00:00,2025-10-13 18:00:00+02:00,178.02,0.17802
2025-10-13 17:00:00+00:00,2025-10-13 19:00:00+02:00,353.5,0.3535
2025-10-13 18:00:00+00:00,2025-10-13 20:00:00+02:00,252.05,0.25205
2025-10-13 19:00:00+00:00,2025-10-13 21:00:00+02:00,164.68,0.16468
2025-10-13 20:00:00+00:00,2025-10-13 22:00:00+02:00,123.66,0.12365999999999999
2025-10-13 21:00:00+00:00,2025-10-13 23:00:00+02:00,118.56,0.11856
2025-10-13 22:00:00+00:00,2025-10-14 00:00:00+02:00,114.93,0.11493
2025-10-13 23:00:00+00:00,2025-10-14 01:00:00+02:00,107.04,0.10704000000000001
2025-10-14 00:00:00+00:00,2025-10-14 02:00:00+02:00,104.85,0.10485
2025-10-14 01:00:00+00:00,2025-10-14 03:00:00+02:00,98.8,0.0988
2025-10-14 02:00:00+00:00,2025-10-14 04:00:00+02:00,94.07,0.09406999999999999
2025-10-14 03:00:00+00:00,2025-10-14 05:00:00+02:00,92.02,0.09201999999999999
2025-10-14 04:00:00+00:00,2025-10-14 06:00:00+02:00,86.93,0.08693000000000001
2025-10-14 05:00:00+00:00,2025-10-14 07:00:00+02:00,126.04,0.12604
2025-10-14 06:00:00+00:00,2025-10-14 08:00:00+02:00,220.06,0.22006
2025-10-14 07:00:00+00:00,2025-10-14 09:00:00+02:00,204.41,0.20441
2025-10-14 08:00:00+00:00,2025-10-14 10:00:00+02:00,171.35,0.17135
2025-10-14 09:00:00+00:00,2025-10-14 11:00:00+02:00,129.37,0.12937
2025-10-14 10:00:00+00:00,2025-10-14 12:00:00+02:00,107.51,0.10751000000000001
2025-10-14 11:00:00+00:00,2025-10-14 13:00:00+02:00,99.29,0.09929
2025-10-14 12:00:00+00:00,2025-10-14 14:00:00+02:00,82.36,0.08236
2025-10-14 13:00:00+00:00,2025-10-14 15:00:00+02:00,94.39,0.09439
2025-10-14 14:00:00+00:00,2025-10-14 16:00:00+02:00,84.25,0.08425
2025-10-14 15:00:00+00:00,2025-10-14 17:00:00+02:00,107.27,0.10726999999999999
2025-10-14 16:00:00+00:00,2025-10-14 18:00:00+02:00,236.71,0.23671
2025-10-14 17:00:00+00:00,2025-10-14 19:00:00+02:00,437.97,0.43797
2025-10-14 18:00:00+00:00,2025-10-14 20:00:00+02:00,307.01,0.30701
2025-10-14 19:00:00+00:00,2025-10-14 21:00:00+02:00,193.3,0.1933
2025-10-14 20:00:00+00:00,2025-10-14 22:00:00+02:00,141.96,0.14196
2025-10-14 21:00:00+00:00,2025-10-14 23:00:00+02:00,120.0,0.12
2025-10-14 22:00:00+00:00,2025-10-15 00:00:00+02:00,111.96,0.11195999999999999
2025-10-14 23:00:00+00:00,2025-10-15 01:00:00+02:00,109.61,0.10961
2025-10-15 00:00:00+00:00,2025-10-15 02:00:00+02:00,104.68,0.10468000000000001
2025-10-15 01:00:00+00:00,2025-10-15 03:00:00+02:00,100.33,0.10033
2025-10-15 02:00:00+00:00,2025-10-15 04:00:00+02:00,92.69,0.09269
2025-10-15 03:00:00+00:00,2025-10-15 05:00:00+02:00,100.89,0.10089000000000001
2025-10-15 04:00:00+00:00,2025-10-15 06:00:00+02:00,79.18,0.07918
2025-10-15 05:00:00+00:00,2025-10-15 07:00:00+02:00,81.42,0.08142
2025-10-15 06:00:00+00:00,2025-10-15 08:00:00+02:00,293.38,0.29338
2025-10-15 07:00:00+00:00,2025-10-15 09:00:00+02:00,238.27,0.23827
2025-10-15 08:00:00+00:00,2025-10-15 10:00:00+02:00,179.08,0.17908000000000002
2025-10-15 09:00:00+00:00,2025-10-15 11:00:00+02:00,136.41,0.13641
2025-10-15 10:00:00+00:00,2025-10-15 12:00:00+02:00,120.01,0.12001
2025-10-15 11:00:00+00:00,2025-10-15 13:00:00+02:00,110.3,0.1103
2025-10-15 12:00:00+00:00,2025-10-15 14:00:00+02:00,99.82,0.09981999999999999
2025-10-15 13:00:00+00:00,2025-10-15 15:00:00+02:00,92.74,0.09273999999999999
2025-10-15 14:00:00+00:00,2025-10-15 16:00:00+02:00,94.72,0.09472
2025-10-15 15:00:00+00:00,2025-10-15 17:00:00+02:00,102.25,0.10225
2025-10-15 16:00:00+00:00,2025-10-15 18:00:00+02:00,149.79,0.14978999999999998
2025-10-15 17:00:00+00:00,2025-10-15 19:00:00+02:00,270.66,0.27066
2025-10-15 18:00:00+00:00,2025-10-15 20:00:00+02:00,204.71,0.20471
2025-10-15 19:00:00+00:00,2025-10-15 21:00:00+02:00,144.35,0.14435
